# code	response_code	statement
lnghom2	PHI	I speak Philippine (Other) most often at home.
lnghom2	PHN	I speak Phoenician most often at home.
lnghom2	PLI	I speak Pali most often at home.
lnghom2	POL	I speak Polish most often at home.
lnghom2	PON	I speak Pohnpeian most often at home.
lnghom2	POR	I speak Portuguese most often at home.
lnghom2	PRA	I speak Prakrit languages most often at home.
lnghom2	PRO	I speak Provençal, Old (to 1500) most often at home.
lnghom2	PUS	I speak Pushto most often at home.
lnghom2	QAA	I speak Local language, Italy most often at home.
lnghom2	QPL	I speak Local language, Poland most often at home.
lnghom2	QUE	I speak Quechua most often at home.
lnghom2	RAJ	I speak Rajasthani most often at home.
lnghom2	RAP	I speak Rapanui most often at home.
lnghom2	RAR	I speak Rarotongan most often at home.
lnghom2	ROA	I speak Romance (Other) most often at home.
lnghom2	ROH	I speak Romansh most often at home.
lnghom2	ROM	I speak Romany most often at home.
lnghom2	RUM	I speak Romanian most often at home.
lnghom2	RUN	I speak Rundi most often at home.
lnghom2	RUP	I speak Aromanian, Arumanian, Macedo-Romanian most often at home.
lnghom2	RUS	I speak Russian most often at home.
lnghom2	SAD	I speak Sandawe most often at home.
lnghom2	SAG	I speak Sango most often at home.
lnghom2	SAH	I speak Yakut most often at home.
lnghom2	SAI	I speak South American Indian (Other) most often at home.
lnghom2	SAL	I speak Salishan languages most often at home.
lnghom2	SAM	I speak Samaritan Aramaic most often at home.
lnghom2	SAN	I speak Sanskrit most often at home.
lnghom2	SAS	I speak Sasak most often at home.
lnghom2	SAT	I speak Santali most often at home.
lnghom2	SCN	I speak Sicilian most often at home.
lnghom2	SCO	I speak Scots most often at home.
lnghom2	SEL	I speak Selkup most often at home.
lnghom2	SEM	I speak Semitic (Other) most often at home.
lnghom2	SGA	I speak Irish, Old (to 900) most often at home.
lnghom2	SGN	I speak Sign languages most often at home.
lnghom2	SHN	I speak Shan most often at home.
lnghom2	SID	I speak Sidamo most often at home.
lnghom2	SIN	I speak Sinhalese, Sinhala most often at home.
lnghom2	SIO	I speak Siouan languages most often at home.
lnghom2	SIT	I speak Sino-Tibetan (Other) most often at home.
lnghom2	SLA	I speak Slavic (Other) most often at home.
lnghom2	SLO	I speak Slovak most often at home.
lnghom2	SLV	I speak Slovenian most often at home.
lnghom2	SMA	I speak Southern Sami most often at home.
lnghom2	SME	I speak Northern Sami most often at home.
lnghom2	SMI	I speak Sami languages (Other) most often at home.
lnghom2	SMJ	I speak Lule Sami most often at home.
lnghom2	SMN	I speak Inari Sami most often at home.
lnghom2	SMO	I speak Samoan most often at home.
lnghom2	SMS	I speak Skolt Sami most often at home.
lnghom2	SNA	I speak Shona most often at home.
lnghom2	SND	I speak Sindhi most often at home.
lnghom2	SNK	I speak Soninke most often at home.
lnghom2	SOG	I speak Sogdian most often at home.
lnghom2	SOM	I speak Somali most often at home.
lnghom2	SON	I speak Songhai most often at home.
lnghom2	SOT	I speak Sotho, Southern most often at home.
lnghom2	SPA	I speak Spanish, Castilian most often at home.
lnghom2	SRD	I speak Sardinian most often at home.
lnghom2	SRN	I speak Sranan Tongo most often at home.
lnghom2	SRP	I speak Serbian most often at home.
lnghom2	SRR	I speak Serer most often at home.
lnghom2	SSA	I speak Nilo-Saharan (Other) most often at home.
lnghom2	SSW	I speak Swati most often at home.
lnghom2	SUK	I speak Sukuma most often at home.
lnghom2	SUN	I speak Sundanese most often at home.
lnghom2	SUS	I speak Susu most often at home.
lnghom2	SUX	I speak Sumerian most often at home.
lnghom2	SWA	I speak Swahili most often at home.
lnghom2	SWE	I speak Swedish most often at home.
lnghom2	SYC	I speak Classical Syriac most often at home.
lnghom2	SYR	I speak Syriac most often at home.
lnghom2	TAH	I speak Tahitian most often at home.
lnghom2	TAI	I speak Tai (Other) most often at home.
lnghom2	TAM	I speak Tamil most often at home.
lnghom2	TAT	I speak Tatar most often at home.
lnghom2	TEL	I speak Telugu most often at home.
lnghom2	TEM	I speak Timne most often at home.
lnghom2	TER	I speak Tereno most often at home.
lnghom2	TET	I speak Tetum most often at home.
lnghom2	TGK	I speak Tajik most often at home.
lnghom2	TGL	I speak Tagalog most often at home.
lnghom2	THA	I speak Thai most often at home.
lnghom2	TIB	I speak Tibetan most often at home.
lnghom2	TIG	I speak Tigre most often at home.
lnghom2	TIR	I speak Tigrinya most often at home.
lnghom2	TIV	I speak Tiv most often at home.
lnghom2	TKL	I speak Tokelau most often at home.
lnghom2	TLH	I speak Klingon, tlhIngan-Hol most often at home.
lnghom2	TLI	I speak Tlingit most often at home.
lnghom2	TMH	I speak Tamashek most often at home.
lnghom2	TOG	I speak Tonga (Nyasa) most often at home.
lnghom2	TON	I speak Tonga (Tonga Islands) most often at home.
lnghom2	TPI	I speak Tok Pisin most often at home.
lnghom2	TSI	I speak Tsimshian most often at home.
lnghom2	TSN	I speak Tswana most often at home.
lnghom2	TSO	I speak Tsonga most often at home.
lnghom2	TUK	I speak Turkmen most often at home.
lnghom2	TUM	I speak Tumbuka most often at home.
lnghom2	TUP	I speak Tupi languages most often at home.
lnghom2	TUR	I speak Turkish most often at home.
lnghom2	TUT	I speak Altaic (Other) most often at home.
lnghom2	TVL	I speak Tuvalu most often at home.
lnghom2	TWI	I speak Twi most often at home.
lnghom2	TYV	I speak Tuvinian most often at home.
lnghom2	UDM	I speak Udmurt most often at home.
lnghom2	UGA	I speak Ugaritic most often at home.
lnghom2	UIG	I speak Uighur most often at home.
lnghom2	UKR	I speak Ukrainian most often at home.
lnghom2	UMB	I speak Umbundu most often at home.
lnghom2	UND	I speak Undetermined most often at home.
lnghom2	URD	I speak Urdu most often at home.
lnghom2	UZB	I speak Uzbek most often at home.
lnghom2	VAI	I speak Vai most often at home.
lnghom2	VEN	I speak Venda most often at home.
lnghom2	VIE	I speak Vietnamese most often at home.
lnghom2	VOL	I speak Volapük most often at home.
lnghom2	VOT	I speak Votic most often at home.
lnghom2	WAK	I speak Wakashan languages most often at home.
lnghom2	WAL	I speak Wolaitta, Wolaytta most often at home.
lnghom2	WAR	I speak Waray most often at home.
lnghom2	WAS	I speak Washo most often at home.
lnghom2	WEL	I speak Welsh most often at home.
lnghom2	WEN	I speak Sorbian languages most often at home.
lnghom2	WLN	I speak Walloon most often at home.
lnghom2	WOL	I speak Wolof most often at home.
lnghom2	XAL	I speak Kalmyk, Oriat most often at home.
lnghom2	XHO	I speak Xhosa most often at home.
lnghom2	YAO	I speak Yao most often at home.
lnghom2	YAP	I speak Yapese most often at home.
lnghom2	YID	I speak Yiddish most often at home.
lnghom2	YOR	I speak Yoruba most often at home.
lnghom2	YPK	I speak Yupik languages most often at home.
lnghom2	ZAP	I speak Zapotec most often at home.
lnghom2	ZBL	I speak Blissymbols, Blissymbolics, Bliss most often at home.
lnghom2	ZEN	I speak Zenaga most often at home.
lnghom2	ZGH	I speak Standard Moroccan Tamazight most often at home.
lnghom2	ZHA	I speak Zhuang, Chuang most often at home.
lnghom2	ZND	I speak Zande most often at home.
lnghom2	ZUL	I speak Zulu most often at home.
lnghom2	ZUN	I speak Zuni most often at home.
lnghom2	ZZA	I speak Zaza, Dimili, Dimli, Kirdki, Kirmanjki, Zazaki most often at home.
dscrdsb	0	I don't face disability discrimination
dscrdsb	1	I face discrimination due to disability
ctzcntr	1	I am a citizen of this country.
ctzcntr	2	I am not a citizen.
lnghom1	AAR	I speak Afar most often at home.
lnghom1	ABK	I speak Abkhazian most often at home.
lnghom1	ACE	I speak Achinese most often at home.
lnghom1	ACH	I speak Acoli most often at home.
lnghom1	ADA	I speak Adangme most often at home.
lnghom1	ADY	I speak Adyghe, Adygei most often at home.
lnghom1	AFA	I speak Afro-Asiatic (Other) most often at home.
lnghom1	AFH	I speak Afrihili most often at home.
lnghom1	AFR	I speak Afrikaans most often at home.
lnghom1	AIN	I speak Ainu most often at home.
lnghom1	AKA	I speak Akan most often at home.
lnghom1	AKK	I speak Akkadian most often at home.
lnghom1	ALB	I speak Albanian most often at home.
lnghom1	ALE	I speak Aleut most often at home.
lnghom1	ALG	I speak Algonquian languages most often at home.
lnghom1	ALT	I speak Southern Altai most often at home.
lnghom1	AMH	I speak Amharic most often at home.
lnghom1	ANG	I speak English, Old (ca.450-1100) most often at home.
lnghom1	ANP	I speak Angika most often at home.
lnghom1	APA	I speak Apache languages most often at home.
lnghom1	ARA	I speak Arabic most often at home.
lnghom1	ARC	I speak Aramaic most often at home.
lnghom1	ARG	I speak Aragonese most often at home.
lnghom1	ARM	I speak Armenian most often at home.
lnghom1	ARN	I speak Mapudungun, Mapuche most often at home.
lnghom1	ARP	I speak Arapaho most often at home.
lnghom1	ART	I speak Artificial (Other) most often at home.
lnghom1	ARW	I speak Arawak most often at home.
lnghom1	ASM	I speak Assamese most often at home.
lnghom1	AST	I speak Asturian, Bable most often at home.
lnghom1	ATH	I speak Athapascan languages most often at home.
lnghom1	AUS	I speak Australian languages most often at home.
lnghom1	AVA	I speak Avaric most often at home.
lnghom1	AVE	I speak Avestan most often at home.
lnghom1	AWA	I speak Awadhi most often at home.
lnghom1	AYM	I speak Aymara most often at home.
lnghom1	AZE	I speak Azerbaijani most often at home.
lnghom1	BAD	I speak Banda most often at home.
lnghom1	BAI	I speak Bamileke languages most often at home.
lnghom1	BAK	I speak Bashkir most often at home.
lnghom1	BAL	I speak Baluchi most often at home.
lnghom1	BAM	I speak Bambara most often at home.
lnghom1	BAN	I speak Balinese most often at home.
lnghom1	BAQ	I speak Basque most often at home.
lnghom1	BAS	I speak Basa most often at home.
lnghom1	BAT	I speak Baltic (Other) most often at home.
lnghom1	BEJ	I speak Beja most often at home.
lnghom1	BEL	I speak Belarusian most often at home.
lnghom1	BEM	I speak Bemba most often at home.
lnghom1	BEN	I speak Bengali most often at home.
lnghom1	BER	I speak Berber (Other) most often at home.
lnghom1	BHO	I speak Bhojpuri most often at home.
lnghom1	BIH	I speak Bihari most often at home.
lnghom1	BIK	I speak Bikol most often at home.
lnghom1	BIN	I speak Bini most often at home.
lnghom1	BIS	I speak Bislama most often at home.
lnghom1	BLA	I speak Siksika most often at home.
lnghom1	BNT	I speak Bantu (Other) most often at home.
lnghom1	BOS	I speak Bosnian most often at home.
lnghom1	BRA	I speak Braj most often at home.
lnghom1	BRE	I speak Breton most often at home.
lnghom1	BTK	I speak Batak (Indonesia) most often at home.
lnghom1	BUA	I speak Buriat most often at home.
lnghom1	BUG	I speak Buginese most often at home.
lnghom1	BUL	I speak Bulgarian most often at home.
lnghom1	BUR	I speak Burmese most often at home.
lnghom1	BYN	I speak Blin, Bilin most often at home.
lnghom1	CAD	I speak Caddo most often at home.
lnghom1	CAI	I speak Central American Indian (Other) most often at home.
lnghom1	CAR	I speak Galibi Carib most often at home.
lnghom1	CAT	I speak Catalan most often at home.
lnghom1	CAU	I speak Caucasian (Other) most often at home.
lnghom1	CEB	I speak Cebuano most often at home.
lnghom1	CEL	I speak Celtic (Other) most often at home.
lnghom1	CHA	I speak Chamorro most often at home.
lnghom1	CHB	I speak Chibcha most often at home.
lnghom1	CHE	I speak Chechen most often at home.
lnghom1	CHG	I speak Chagatai most often at home.
lnghom1	CHI	I speak Chinese most often at home.
lnghom1	CHK	I speak Chuukese most often at home.
lnghom1	CHM	I speak Mari most often at home.
lnghom1	CHN	I speak Chinook jargon most often at home.
lnghom1	CHO	I speak Choctaw most often at home.
lnghom1	CHP	I speak Chipewyan most often at home.
lnghom1	CHR	I speak Cherokee most often at home.
lnghom1	CHU	I speak Old/Church Slavic, Slavonic, Bulgarian most often at home.
lnghom1	CHV	I speak Chuvash most often at home.
lnghom1	CHY	I speak Cheyenne most often at home.
lnghom1	CMC	I speak Chamic languages most often at home.
lnghom1	CNR	I speak Montenegrin most often at home.
lnghom1	COP	I speak Coptic most often at home.
lnghom1	COR	I speak Cornish most often at home.
lnghom1	COS	I speak Corsican most often at home.
lnghom1	CPE	I speak Creoles and pidgins, English-based (Other) most often at home.
lnghom1	CPF	I speak Creoles and pidgins, French-based (Other) most often at home.
lnghom1	CPP	I speak Creoles and pidgins, Portuguese-based (Other) most often at home.
lnghom1	CRE	I speak Cree most often at home.
lnghom1	CRH	I speak Crimean Tatar, Crimean Turkish most often at home.
lnghom1	CRP	I speak Creoles and pidgins(Other) most often at home.
lnghom1	CSB	I speak Kashubian most often at home.
lnghom1	CUS	I speak Cushitic (Other) most often at home.
lnghom1	CZE	I speak Czech most often at home.
lnghom1	DAK	I speak Dakota most often at home.
lnghom1	DAN	I speak Danish most often at home.
lnghom1	DAR	I speak Dargwa most often at home.
lnghom1	DAY	I speak Dayak most often at home.
lnghom1	DEL	I speak Delaware most often at home.
lnghom1	DEN	I speak Slave (Athapascan) most often at home.
lnghom1	DGR	I speak Dogrib most often at home.
lnghom1	DIN	I speak Dinka most often at home.
lnghom1	DIV	I speak Divehi most often at home.
lnghom1	DOI	I speak Dogri most often at home.
lnghom1	DRA	I speak Dravidian (Other) most often at home.
lnghom1	DSB	I speak Lower Sorbian most often at home.
lnghom1	DUA	I speak Duala most often at home.
lnghom1	DUM	I speak Dutch, Middle (ca. 1050-1350) most often at home.
lnghom1	DUT	I speak Dutch most often at home.
lnghom1	DYU	I speak Dyula most often at home.
lnghom1	DZO	I speak Dzongkha most often at home.
lnghom1	EFI	I speak Efik most often at home.
lnghom1	EGY	I speak Egyptian (Ancient) most often at home.
lnghom1	EKA	I speak Ekajuk most often at home.
lnghom1	ELX	I speak Elamite most often at home.
lnghom1	ENG	I speak English most often at home.
lnghom1	ENM	I speak English, Middle (1100-1500) most often at home.
lnghom1	EPO	I speak Esperanto most often at home.
lnghom1	EST	I speak Estonian most often at home.
lnghom1	EWE	I speak Ewe most often at home.
lnghom1	EWO	I speak Ewondo most often at home.
lnghom1	FAN	I speak Fang most often at home.
lnghom1	FAO	I speak Faroese most often at home.
lnghom1	FAT	I speak Fanti most often at home.
lnghom1	FIJ	I speak Fijian most often at home.
lnghom1	FIL	I speak Filipino, Pilipino most often at home.
lnghom1	FIN	I speak Finnish most often at home.
lnghom1	FIU	I speak Finno-Ugrian (Other) most often at home.
lnghom1	FON	I speak Fon most often at home.
lnghom1	FRE	I speak French most often at home.
lnghom1	FRM	I speak French, Middle (ca.1400-1600) most often at home.
lnghom1	FRO	I speak French, Old (842-ca.1400) most often at home.
lnghom1	FRR	I speak Northern Frisian most often at home.
